,Unnamed: 0,id,node_name,latitude,longitude,weekday_in,weekday_out,weekend_in,weekend_out,on_in,on_out,off_in,off_out
0,0,301,경복궁역 7번출구 앞,37.575794,126.971451,247,315,84,96,13,123,119,49
1,1,302,경복궁역 4번출구 뒤,37.575947,126.97406,507,495,210,215,52,177,185,115
2,2,303,광화문역 1번출구 앞,37.57177,126.974663,459,470,127,115,110,79,93,137
3,3,304,광화문역 2번출구 앞,37.572113,126.977577,286,270,113,118,33,71,92,56
4,4,305,종로구청 옆,37.572582,126.978355,455,429,82,72,197,44,48,150
5,5,306,광화문역 7번출구 앞,37.570808,126.976433,290,327,92,105,68,41,68,116
6,6,307,서울역사박물관 앞,37.57,126.9711,266,280,80,82,99,19,38,107
7,7,308,광화문 S타워 앞,37.569969,126.973938,593,576,95,100,329,50,49,270
8,8,309,광화문역 6번출구 옆,37.569889,126.976456,207,235,49,47,42,35,36,85
9,9,314,국립현대미술관,37.579708,126.980858,167,191,90,96,42,18,25,72
10,10,316,종각역 1번출구 앞,37.570396,126.981789,608,599,161,168,150,93,116,143
11,11,326,안국역 5번출구 앞,37.576241,126.98616,394,446,98,100,153,102,61,134
12,12,327,낙원상가 옆,37.573357,126.987465,353,344,106,103,89,99,90,91
13,13,328,탑골공원 앞,37.570396,126.98819,210,211,104,97,19,13,58,64
14,14,329,청계2가 사거리 옆,37.568344,126.987892,246,252,125,117,53,26,58,62
15,15,334,종로3가역 2번출구 뒤,37.570599,126.991791,333,307,122,124,40,39,89,90
16,16,335,종로3가역 15번출구 앞,37.570198,126.991257,256,265,92,67,40,51,83,54
17,17,337,창경궁 입구,37.578979,126.996475,173,165,44,50,94,17,21,55
18,18,338,세운스퀘어 앞,37.570957,126.997124,264,273,91,82,60,24,33,75
19,19,339,종로4가 사거리,37.571068,126.998192,391,377,114,112,87,54,82,96
20,20,340,혜화동 로터리,37.585629,127.000679,395,403,179,185,26,82,132,92
21,21,341,혜화역 3번출구 뒤,37.58157,127.001785,331,332,109,121,73,66,66,89
22,22,342,대학로 마로니에공원,37.579784,127.002533,529,541,286,246,106,122,100,108
23,23,343,예일빌딩(율곡로) 앞,37.575432,127.004982,137,134,30,38,33,6,29,26
24,24,344,성균관대 E하우스 앞,37.574036,127.006721,196,234,89,88,27,34,48,37
25,25,345,서울보증보험본사 앞,37.573307,127.00071,382,320,65,70,139,40,59,112
26,26,348,독립문역 사거리,37.572029,126.96078500000002,198,273,61,99,17,104,60,41
27,27,349,사직동주민센터,37.576332,126.96859,175,194,89,106,8,46,56,39
28,28,351,청운초교 앞 삼거리,37.585079,126.970619,212,229,76,84,36,85,77,53
29,29,352,중앙고입구 삼거리,37.583416,126.985237,39,69,27,31,3,20,2,11
30,30,353,재동초교 앞 삼거리,37.579388,126.984947,207,206,113,99,27,36,47,41
31,31,354,포르투갈 대사관 앞,37.579155,126.98896,304,358,113,134,56,159,113,73
32,32,355,서울사대부속초교 앞,37.576508,127.002457,255,220,73,72,87,19,34,69
33,33,356,KT혜화지사 앞,37.577145,127.00206,292,289,77,76,107,33,45,88
34,34,358,성대입구 사거리,37.5825,126.998535,216,234,122,126,37,47,49,49
35,35,359,원남동사거리,37.576061,126.997681,276,255,84,84,88,15,39,103
36,36,361,동묘앞역 1번출구 뒤,37.573242,127.015907,795,738,376,332,135,126,127,172
37,37,362,청계8가 사거리,37.572224,127.022705,425,439,250,248,38,78,97,82
38,38,363,신설동역 11번출구 뒤,37.57576,127.022835,473,467,212,190,76,107,98,114
39,39,364,창신역 1번출구 앞,37.579334,127.015083,131,197,45,62,2,59,35,28
40,40,367,독립문역 3-1번출구,37.573849,126.958694,260,379,102,125,18,200,137,55
41,41,368,SK 서린빌딩 앞,37.569248,126.980537,319,290,96,86,144,11,44,106
42,42,369,광화문 시민열린마당,37.575493,126.9785,279,316,93,94,120,49,33,100
43,43,385,종각역 5번출구,37.569836,126.982658,484,436,123,141,115,77,119,112
44,44,388,동성중학교 앞,37.585735,127.00161,115,122,59,53,10,35,21,23
45,45,393,동대문역 8번 출구,37.570141,127.009377,670,684,166,134,110,34,63,150
46,46,394,경희궁 자이 3단지,37.56749,126.965919,329,273,98,68,135,35,92,109
47,47,395,경희궁 자이 2단지,37.568855,126.964561,377,338,126,108,60,161,171,43
48,48,397,종묘공영주차장 건너편,37.57048,126.996635,159,160,62,63,16,11,31,60
49,49,446,상명대입구,37.60012800000001,126.957832,149,137,97,97,22,19,37,27
50,50,447,신영동삼거리,37.603992,126.961945,16,22,15,19,0,8,0,3
51,51,449,일성아파트,37.608719,126.972862,34,69,8,41,0,15,17,15
52,52,450,효자동 삼거리,37.583603,126.972549,156,207,88,90,33,57,48,68
53,53,451,청와대앞길,37.58351500000001,126.979668,44,70,17,28,5,1,1,30
54,54,452,동대문 종합시장 버스정류장,37.571239,127.00441,220,211,57,58,42,55,38,37
55,55,453,종로오가 지하쇼핑센터 14번출구,37.57114,127.000671,275,254,90,82,74,43,42,64
56,56,454,종로2가 버스정류장 (종각방향),37.570358,126.986382,336,313,96,108,40,45,91,57
57,57,455,삼익한의원,37.570961,127.006058,324,297,46,51,103,22,34,88
58,58,456,숭인2동 주민센터 입구 (이강3대냉면),37.574471,127.019829,235,233,119,125,15,35,50,40
